__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:39:48.812,0,0,0,0,0,0,0,0,-536,3407,-12285,-5734,23006,3729,0,0,0,2,0,0,1,2,-1380,836,-8206,445,2807,191
'2017-08-02 16:39:48.822,0,0,0,0,0,0,0,0,274,4852,-14919,-5601,23001,3290,0,0,0,2,0,0,1,2,-1409,758,-8245,504,2869,258
'2017-08-02 16:39:48.832,0,0,0,0,0,0,0,0,-484,5451,-16697,-7340,23156,2267,0,0,0,2,0,0,1,2,-1332,716,-8337,543,2899,291
'2017-08-02 16:39:48.842,0,0,0,0,0,0,0,0,-2433,5352,-18104,-10194,23227,1410,0,0,0,2,0,0,1,1,-1249,639,-8449,447,2931,319
'2017-08-02 16:39:48.852,0,0,0,0,0,0,0,0,-4331,4375,-19676,-13278,23768,1122,0,0,1,2,0,0,1,1,-1169,716,-8307,262,2954,350
'2017-08-02 16:39:48.862,0,0,0,0,0,0,0,0,-9488,3360,-21130,-16003,24636,1472,0,0,1,2,0,0,1,1,-1126,844,-8319,242,2954,442
'2017-08-02 16:39:48.872,0,0,0,0,0,0,0,0,-15436,1629,-21913,-18320,25722,2447,0,0,1,1,0,0,1,1,-1097,800,-8261,282,2949,559
'2017-08-02 16:39:48.882,0,0,0,0,0,0,0,0,-21773,-532,-22879,-19862,26005,4999,0,0,2,1,0,0,1,1,-1051,830,-8414,325,3038,676
'2017-08-02 16:39:48.892,0,0,0,0,0,0,0,0,-32767,-2965,-25413,-19789,25019,7062,0,1,2,1,0,1,1,0,-907,797,-8402,368,3141,750
'2017-08-02 16:39:48.902,0,0,0,0,0,0,0,0,-32715,-5041,-25786,-17873,22736,8995,0,1,2,0,0,1,1,0,-709,654,-8586,176,3043,803
'2017-08-02 16:39:48.912,0,0,0,0,0,0,0,0,-32767,-6897,-22302,-14061,19786,10337,0,1,2,0,0,1,1,0,-615,649,-8486,-266,3072,817
'2017-08-02 16:39:48.922,0,0,0,0,0,0,0,0,-32767,-7765,-16200,-9130,17499,10605,0,1,2,0,0,1,1,0,-630,841,-8523,-690,3052,866
'2017-08-02 16:39:48.932,0,0,0,0,0,0,0,0,-32767,-7378,-11422,-3484,15765,9979,1,2,2,0,0,2,1,0,-521,862,-8532,-996,3089,938
'2017-08-02 16:39:48.942,0,0,0,0,0,0,0,0,-32767,-5423,-8321,1072,11484,8591,1,2,2,0,0,2,1,0,-556,730,-8574,-1145,3117,914
'2017-08-02 16:39:48.952,0,0,0,0,0,0,0,0,-32767,-4668,-8469,1343,5221,6373,1,2,2,0,0,2,2,0,-528,900,-8662,-1161,3198,874
'2017-08-02 16:39:48.962,0,0,0,0,0,0,0,0,-32767,-26633,-24804,11516,-8780,7419,1,2,2,0,0,2,2,0,-378,921,-8847,-1034,2963,898
'2017-08-02 16:39:48.972,0,0,0,0,0,0,0,0,19261,11084,24283,17988,-18691,10043,1,2,2,0,0,2,2,0,-181,862,-9123,-767,2775,1002
'2017-08-02 16:39:48.982,0,0,0,1,0,0,0,2,1122,-15257,-20701,23405,-18976,9266,2,2,2,0,0,2,2,0,-425,1974,-9709,-835,3085,1014
'2017-08-02 16:39:48.992,0,0,0,2,0,0,0,2,13768,-11162,-13135,19030,-14743,7501,2,2,2,0,0,2,2,0,-368,781,-8950,-770,3345,1224
'2017-08-02 16:39:49.002,0,0,0,2,0,0,0,2,-3180,-15298,-32768,8075,-16348,3800,2,2,2,0,0,2,2,0,-269,1455,-11239,899,3613,927
'2017-08-02 16:39:49.012,0,0,0,2,0,0,0,2,616,-1044,-26352,6725,-11482,-1714,2,2,2,0,0,2,1,0,-427,0,-11047,345,4891,977
'2017-08-02 16:39:49.022,0,0,0,2,0,0,0,2,-463,699,-16222,2885,-3608,-296,2,2,2,0,0,2,1,0,38,54,-11307,1242,5874,261
'2017-08-02 16:39:49.032,0,0,0,2,0,0,0,2,1272,-363,-10396,183,-3147,930,2,2,2,0,0,2,1,0,757,698,-12006,756,7301,-23
'2017-08-02 16:39:49.042,0,0,0,2,0,0,0,2,2147,-248,-7398,-280,-3568,616,2,2,2,0,1,2,1,0,43,5,-12873,191,9380,-206
'2017-08-02 16:39:49.052,0,0,0,2,0,0,0,2,1464,-1600,-7238,-888,-3347,-39,2,2,2,0,1,2,0,0,-643,1897,-10916,344,11639,-402
'2017-08-02 16:39:49.062,0,0,0,2,0,0,1,2,633,1150,-9412,-1149,-2301,-593,2,2,2,0,1,2,0,0,-133,4,-7641,241,11680,-118
'2017-08-02 16:39:49.072,0,0,0,2,0,0,1,2,1225,1050,-9893,-93,-1344,201,2,2,2,0,1,2,0,0,1770,312,3260,996,8858,-405
'2017-08-02 16:39:49.082,0,0,0,2,0,0,1,2,1930,-525,-8817,433,-1106,446,2,2,2,0,1,2,0,0,3434,-785,12321,2293,1394,-1011
'2017-08-02 16:39:49.092,0,0,0,2,0,0,1,2,1716,-807,-8729,-399,-1236,-12,2,2,2,0,1,2,0,0,471,-258,-13956,2263,-5003,-1881
'2017-08-02 16:39:49.102,0,0,0,2,0,0,1,2,1256,300,-8955,-989,-1016,-216,2,2,2,0,1,1,0,0,-7182,9099,-32768,3470,28466,572
'2017-08-02 16:39:49.112,0,0,0,2,0,0,1,2,1604,431,-8327,-477,-810,85,2,1,2,0,1,0,0,0,-16119,9135,-31162,4609,32647,4678
'2017-08-02 16:39:49.122,0,0,0,2,0,0,1,2,1550,-77,-8393,-65,-792,119,2,1,2,0,1,0,0,0,-655,5763,-20071,1621,32767,6913
'2017-08-02 16:39:49.132,0,0,0,2,0,0,1,2,1534,-76,-8560,-127,-841,33,2,0,2,0,0,0,0,0,-10997,12660,-32768,6385,32764,6851
'2017-08-02 16:39:49.142,0,0,0,2,0,0,1,2,1678,88,-8312,-299,-1053,69,1,0,1,0,0,0,0,0,-10319,8402,-32711,6444,32767,9392
'2017-08-02 16:39:49.152,0,0,0,2,0,0,1,2,1731,58,-8377,-267,-1409,71,1,0,1,0,0,0,0,0,-13955,7005,-32767,9294,32767,9108
'2017-08-02 16:39:49.162,0,0,0,2,0,0,1,2,1533,-55,-8551,-299,-1687,31,1,0,0,0,0,0,0,0,-17092,7484,-32768,13195,32767,9137
'2017-08-02 16:39:49.172,0,0,0,2,0,0,1,2,1479,-70,-8460,-551,-1828,51,0,0,0,0,0,0,0,0,-32767,8305,-32768,15596,32767,8751
'2017-08-02 16:39:49.182,0,0,0,2,0,0,1,2,1568,-14,-8516,-751,-1975,77,0,0,0,0,0,0,0,0,-27404,294,-22785,2992,32767,5279
'2017-08-02 16:39:49.192,0,0,0,2,0,0,1,2,1477,89,-8633,-829,-2215,71,0,0,0,0,0,0,0,0,-26099,4396,-28869,-341,32675,-2936
'2017-08-02 16:39:49.202,0,0,1,2,0,0,1,2,1358,165,-8552,-857,-2463,54,0,0,0,0,0,0,0,0,-7837,3440,28547,3363,12558,-4985
'2017-08-02 16:39:49.212,0,0,1,2,0,0,1,2,1279,238,-8419,-755,-2612,47,0,0,0,0,0,0,0,0,-32767,2137,27082,3037,-10624,-1889
'2017-08-02 16:39:49.222,0,0,1,2,0,0,1,2,1300,335,-8401,-614,-2732,47,0,0,0,0,0,0,0,0,-18484,-377,-22571,-1779,-21608,-825
'2017-08-02 16:39:49.232,0,0,1,2,0,0,1,2,1266,294,-8331,-411,-2837,-5,0,0,0,0,0,0,0,0,-12092,-735,-17269,-1388,-28405,-2229
'2017-08-02 16:39:49.242,0,0,1,2,0,0,1,2,1161,251,-8480,-284,-2987,-94,0,0,0,0,0,0,0,0,-9065,523,-15035,-1969,-28286,-1555
'2017-08-02 16:39:49.252,0,0,1,2,0,0,1,2,1039,174,-8488,-228,-3111,-127,0,0,0,0,0,0,0,0,-5602,2517,-13770,405,-27414,218
'2017-08-02 16:39:49.262,0,0,1,2,0,0,1,1,1015,100,-8368,-338,-3273,-165,0,0,0,0,0,0,0,0,-1968,1939,-12856,1999,-25925,2004
'2017-08-02 16:39:49.272,0,0,1,2,0,1,1,1,942,165,-8422,-644,-3489,-221,0,0,0,0,0,0,0,0,-1146,1417,-12807,1870,-24069,3472
'2017-08-02 16:39:49.282,0,0,2,1,0,1,1,1,763,214,-8418,-871,-3636,-332,0,0,0,0,0,0,0,0,-2990,2059,-11249,597,-22674,5470
'2017-08-02 16:39:49.292,0,1,2,1,0,1,1,0,912,329,-8422,-1111,-3699,-461,0,0,0,0,0,0,0,0,-4290,2438,-9924,-1153,-22201,7372
'2017-08-02 16:39:49.302,0,1,2,1,0,1,1,0,744,312,-8522,-1217,-3820,-558,0,0,0,0,0,0,0,0,-3609,2670,-9062,-3176,-22727,7839
'2017-08-02 16:39:49.312,0,2,2,1,0,1,1,0,423,261,-8612,-1407,-3669,-537,0,0,0,0,0,0,0,0,-2858,2345,-8814,-4730,-23781,7062
'2017-08-02 16:39:49.322,0,2,2,0,0,1,1,0,528,159,-8409,-1782,-3541,-593,0,0,0,0,0,0,0,0,-2396,1547,-8837,-6126,-25124,5741
'2017-08-02 16:39:49.332,0,2,2,0,0,2,1,0,492,294,-8481,-2056,-3058,-526,0,0,0,0,0,0,0,0,-2198,1424,-9054,-7306,-26460,4033
'2017-08-02 16:39:49.342,0,2,2,0,0,2,1,0,467,759,-8324,-2011,-2752,-537,0,0,0,0,0,0,0,0,-1674,1492,-10790,-7442,-27310,2087
'2017-08-02 16:39:49.352,0,2,2,0,0,2,1,0,415,645,-8550,-1628,-2492,-771,0,0,0,0,0,0,0,0,-816,1543,-13308,-7225,-27062,236
'2017-08-02 16:39:49.362,1,2,2,0,0,2,2,0,329,570,-8575,-1342,-1823,-778,0,0,0,0,0,0,0,0,-791,1916,-15257,-7184,-26197,-919
'2017-08-02 16:39:49.372,1,2,2,0,0,2,2,0,326,523,-8763,-1145,-1365,-873,0,0,0,0,0,0,0,0,-407,2459,-15570,-7343,-25329,-1160
'2017-08-02 16:39:49.382,2,2,2,0,0,2,2,0,556,758,-9413,-1356,-1808,-937,0,0,0,0,0,0,0,0,-24,2777,-15490,-8015,-24611,-619
'2017-08-02 16:39:49.392,2,2,2,0,0,2,2,0,219,747,-8844,-1274,-1827,-925,0,0,0,0,0,0,0,0,940,2478,-16257,-9559,-24167,104
'2017-08-02 16:39:49.402,2,2,2,0,0,2,2,0,655,618,-10073,-1242,-1684,-974,0,0,0,0,0,0,0,0,1984,1864,-17504,-11257,-24139,192
'2017-08-02 16:39:49.412,2,2,2,0,0,2,2,0,593,165,-11283,-1101,-2146,-1045,0,0,0,0,0,0,0,0,3127,1323,-18637,-12851,-24582,-569
'2017-08-02 16:39:49.422,2,2,2,0,0,2,1,0,446,516,-11733,1045,-4325,-127,0,0,0,0,0,0,0,0,6481,811,-19650,-13669,-25301,-1988
'2017-08-02 16:39:49.432,2,2,2,0,1,2,1,0,-59,20,-10481,248,-5771,-161,0,0,0,0,0,0,0,0,11598,692,-21318,-13963,-26033,-3422
'2017-08-02 16:39:49.442,2,2,2,0,1,2,1,0,-929,588,-10477,336,-6646,170,0,0,0,0,0,0,0,0,18997,436,-24342,-13352,-26393,-4257
'2017-08-02 16:39:49.452,2,2,2,0,1,2,0,0,23,533,-7540,-481,-7445,379,0,0,0,0,0,0,0,0,28135,-731,-28062,-11937,-25821,-4176
'2017-08-02 16:39:49.462,2,2,2,0,2,2,0,0,-927,511,-2308,9,-5732,408,0,0,0,0,0,0,0,0,-32768,-2599,-28040,-11428,-24153,-3292
'2017-08-02 16:39:49.472,2,2,2,0,2,2,0,0,-1177,970,-1141,666,-1201,784,0,0,0,0,0,0,0,0,32748,-3700,-22826,-11970,-21902,-2268
'2017-08-02 16:39:49.482,2,2,2,0,2,2,0,0,289,1246,-16222,1022,996,720,0,0,0,0,0,0,0,0,-32768,-4536,-19277,-12311,-19636,-1291
'2017-08-02 16:39:49.492,2,2,2,0,1,2,0,0,5640,7059,-32768,1353,-10804,-190,0,0,0,0,0,0,0,0,-32768,-5829,-13070,-11966,-14424,-328
'2017-08-02 16:39:49.502,2,2,2,0,1,2,0,0,7751,4319,-32693,-3441,-32768,-4398,0,0,0,0,0,0,0,0,-32768,-8349,-15319,-10988,-9347,-477
'2017-08-02 16:39:49.512,2,2,2,0,1,1,0,0,10147,1626,-16157,-3357,-32582,-5338,0,0,0,0,0,0,0,0,31789,-25905,-16970,5626,6552,-6016
'2017-08-02 16:39:49.522,2,1,2,0,1,1,0,0,2131,8009,-31111,1127,-32768,-5386,0,0,0,0,0,0,0,0,-32768,-11561,-571,11918,16502,-10613
'2017-08-02 16:39:49.532,2,1,2,0,0,1,0,0,442,10011,-32542,3447,-32768,-8004,0,0,0,0,0,0,0,0,9345,2607,-1586,19323,20196,-12329
'2017-08-02 16:39:49.542,2,0,1,0,0,0,0,0,4365,8143,-32768,3049,-32768,-8451,0,0,0,1,0,0,0,1,-9260,-9759,-13436,14817,19022,-12202
'2017-08-02 16:39:49.552,2,0,1,0,0,0,0,0,9419,9129,-32718,8929,-32768,-7426,0,0,0,2,0,0,0,2,-21183,-13057,-7373,11812,12507,-9906
'2017-08-02 16:39:49.562,2,0,1,0,0,0,0,0,17042,11444,-32633,7849,-32768,-7926,0,0,0,2,0,0,0,2,1346,-14545,-32633,9900,13879,-1673
'2017-08-02 16:39:49.572,1,0,0,0,0,0,0,0,22575,12894,-32519,8841,-32768,-8386,0,0,0,2,0,0,0,2,583,-1952,-26963,5322,8802,2893
'2017-08-02 16:39:49.582,0,0,0,0,0,0,0,0,30020,10036,-32734,5138,-32768,-8478,0,0,0,2,0,0,0,2,1326,2481,-15821,2007,-328,1776
'2017-08-02 16:39:49.592,0,0,0,0,0,0,0,0,13293,13479,-9829,317,-32768,-4036,0,0,0,2,0,0,0,2,-1135,1304,-12034,456,732,-948
'2017-08-02 16:39:49.602,0,0,0,0,0,0,0,0,16130,9527,-22848,-443,-31461,4264,0,0,0,2,0,0,0,2,-2361,724,-7489,1205,2285,-590
'2017-08-02 16:39:49.612,0,0,0,0,0,0,0,0,22136,6988,32767,6065,-3325,8861,0,0,0,2,0,0,0,2,-1458,-409,-8499,853,1738,-208
'2017-08-02 16:39:49.622,0,0,0,0,0,0,0,0,26295,1085,-25482,-3091,14052,6529,0,0,0,2,0,0,0,2,-858,817,-9215,-93,445,292
'2017-08-02 16:39:49.632,0,0,0,0,0,0,0,0,16987,343,-19384,-9603,21680,4338,0,0,0,2,0,0,0,2,-1893,1365,-8911,300,111,-193
'2017-08-02 16:39:49.642,0,0,0,0,0,0,0,0,8473,966,-14469,-6654,19721,3506,0,0,0,2,0,0,0,2,-2161,356,-8839,639,647,-199
'2017-08-02 16:39:49.652,0,0,0,0,0,0,0,0,4144,2098,-10484,-988,19741,2478,0,0,0,2,0,0,0,2,-1759,198,-9266,-140,930,116
'2017-08-02 16:39:49.662,0,0,0,0,0,0,0,0,2585,4040,-8669,5678,20328,-378,0,0,0,2,0,0,0,2,-1585,847,-8676,-696,884,147
'2017-08-02 16:39:49.672,0,0,0,0,0,0,0,0,4167,2644,-8719,5458,20776,-4202,0,0,0,2,0,0,1,2,-1758,896,-8398,-411,940,29
'2017-08-02 16:39:49.682,0,0,0,0,0,0,0,0,6401,2958,-10439,1111,21088,-6520,0,0,0,2,0,0,1,2,-1671,561,-8588,-310,1065,-16
'2017-08-02 16:39:49.692,0,0,0,0,0,0,0,0,5540,3298,-6917,-3223,22749,-7210,0,0,0,2,0,0,1,2,-1670,559,-8703,-546,1022,40
'2017-08-02 16:39:49.702,0,0,0,0,0,0,0,0,5382,2369,-6642,-6605,24142,-7047,0,0,0,2,0,0,1,2,-1691,749,-8560,-705,1115,32
'2017-08-02 16:39:49.712,0,0,0,0,0,0,0,0,5306,1237,-9202,-8485,25665,-6193,0,0,0,2,0,0,1,2,-1838,733,-8651,-702,1413,22
'2017-08-02 16:39:49.722,0,0,0,0,0,0,0,0,3708,526,-10576,-9026,26311,-4950,0,0,0,2,0,0,1,2,-1737,729,-8548,-713,1709,47
'2017-08-02 16:39:49.732,0,0,0,0,0,0,0,0,1601,-130,-10868,-8565,26167,-3324,0,0,0,2,0,0,1,2,-1687,779,-8580,-641,2030,33
'2017-08-02 16:39:49.742,0,0,0,0,0,0,0,0,-170,-1481,-11224,-7761,25706,-1452,0,0,0,2,0,0,1,2,-1679,781,-8543,-523,2338,26
'2017-08-02 16:39:49.752,0,0,0,0,0,0,0,0,-346,-1632,-10914,-7129,25267,107,0,0,0,2,0,0,1,2,-1507,755,-8525,-398,2581,22
'2017-08-02 16:39:49.762,0,0,0,0,0,0,0,0,1261,-505,-11513,-6276,24715,574,0,0,0,2,0,0,1,2,-1400,751,-8395,-315,2707,12
'2017-08-02 16:39:49.772,0,0,0,0,0,0,0,0,1269,146,-12636,-5594,24199,22,0,0,0,2,0,0,1,2,-1377,820,-8199,-129,2725,20
'2017-08-02 16:39:49.782,0,0,0,0,0,0,0,0,895,444,-13890,-6351,24102,-1111,0,0,0,2,0,0,1,2,-1351,847,-8185,95,2738,63
'2017-08-02 16:39:49.792,0,0,0,0,0,0,0,0,1090,653,-15522,-8201,24298,-2369,0,0,0,2,0,0,1,2,-1314,807,-8260,335,2769,114
'2017-08-02 16:39:49.802,0,0,0,0,0,0,0,0,1891,15,-17392,-10156,24845,-2464,0,0,0,2,0,0,1,1,-1276,712,-8329,495,2838,165
'2017-08-02 16:39:49.812,0,0,0,0,0,0,0,0,220,-825,-17928,-11760,26094,-927,0,0,1,2,0,0,1,1,-1221,638,-8405,486,2930,193
'2017-08-02 16:39:49.822,0,0,0,0,0,0,0,0,-3489,-1158,-19950,-12975,27662,2218,0,0,1,2,0,0,1,1,-1135,606,-8436,388,2962,245
'2017-08-02 16:39:49.832,0,0,0,0,0,0,0,0,-10402,-1202,-21726,-13578,29123,6128,0,0,1,2,0,0,1,1,-1010,588,-8454,206,2972,340
'2017-08-02 16:39:49.842,0,0,0,0,0,0,0,0,-18516,-2519,-23367,-12636,30105,9700,0,0,1,1,0,0,1,1,-976,612,-8458,5,3058,518
'2017-08-02 16:39:49.852,0,0,0,0,0,0,0,0,-26407,-4751,-24689,-11550,30322,11742,0,0,1,1,0,1,1,0,-1026,520,-8593,-190,3186,607
'2017-08-02 16:39:49.862,0,0,0,0,0,0,0,0,-32767,-6260,-26195,-10949,29417,12082,0,0,2,0,0,1,1,0,-809,698,-8494,-300,3350,653
'2017-08-02 16:39:49.872,0,0,0,0,0,0,0,0,-32715,-6493,-25184,-10670,27023,11740,0,1,2,0,0,1,1,0,-706,724,-8618,-613,3439,693
'2017-08-02 16:39:49.882,0,0,0,0,0,0,0,0,-32767,-6352,-20807,-9967,23132,11997,0,1,2,0,0,1,1,0,-581,801,-8517,-930,3493,750
'2017-08-02 16:39:49.892,0,0,0,0,0,0,0,0,-32767,-6256,-11038,-8452,18693,12603,0,1,2,0,0,1,1,0,-468,744,-8199,-1075,3262,784
'2017-08-02 16:39:49.902,0,0,0,0,0,0,0,0,-32767,-5926,-11128,-7187,13410,11807,0,1,2,0,0,2,1,0,-453,1134,-8375,-780,3022,660
'2017-08-02 16:39:49.912,0,0,0,0,0,0,0,0,-32767,-5457,-14590,-5310,8185,10064,0,2,2,0,0,2,1,0,-447,970,-8274,-539,2921,789
'2017-08-02 16:39:49.922,0,0,0,0,0,0,0,0,-32767,-15836,-25663,15228,-15622,7350,1,2,2,0,0,2,2,0,-312,822,-8092,-157,2293,995
'2017-08-02 16:39:49.932,0,0,0,1,0,0,0,1,3243,8613,29653,19396,-13192,4376,1,2,2,0,0,2,2,0,-271,727,-8975,-237,2043,963
'2017-08-02 16:39:49.942,0,0,0,2,0,0,0,2,232,-4578,-30854,26071,-20272,3454,1,2,2,0,0,2,2,0,-345,620,-9197,-613,2263,922
'2017-08-02 16:39:49.952,0,0,0,2,0,0,0,2,13995,-4396,-12904,20466,-11749,4999,2,2,2,0,0,2,2,0,-228,759,-9126,-519,2507,811
'2017-08-02 16:39:49.962,0,0,0,2,0,0,0,2,-1227,-12575,-32768,11713,-14753,3294,2,2,2,0,0,2,2,0,-78,667,-9539,-513,2532,737
'2017-08-02 16:39:49.972,0,0,0,2,0,0,0,2,1284,-2621,-27487,9615,-14880,-837,2,2,2,0,0,2,2,0,-308,925,-10942,38,3024,529
'2017-08-02 16:39:49.982,0,0,0,2,0,0,0,2,-806,23,-15409,4321,-5986,-7,2,2,2,0,0,2,2,0,-368,556,-10506,326,4062,420
'2017-08-02 16:39:49.992,0,0,0,2,0,0,0,2,480,124,-12065,1442,-4662,541,2,2,2,0,0,2,1,0,-32,181,-9853,906,4790,88
'2017-08-02 16:39:50.002,0,0,0,2,0,0,1,2,500,-244,-9909,787,-4162,361,2,2,2,0,0,2,1,0,238,478,-9631,1439,5326,-374
'2017-08-02 16:39:50.012,0,0,0,2,0,0,1,2,557,-540,-8020,572,-2654,222,2,2,2,0,0,2,1,0,786,801,-9125,1555,5581,-485
'2017-08-02 16:39:50.022,0,0,0,2,0,0,1,2,1083,499,-8950,962,-1433,276,2,2,2,0,0,2,1,0,156,585,-5925,1564,5520,-404
'2017-08-02 16:39:50.032,0,0,0,2,0,0,1,2,1487,-14,-9325,1495,-1023,506,2,2,2,0,0,2,0,0,1321,172,147,1744,3164,-668
'2017-08-02 16:39:50.042,0,0,0,2,0,0,1,2,1475,-952,-8879,919,-1139,355,2,2,2,0,0,2,0,0,1185,265,-1951,1751,-1805,-1026
'2017-08-02 16:39:50.052,0,0,0,2,0,0,1,2,1371,-554,-8905,-372,-1123,153,2,2,2,0,0,2,0,0,-339,-573,-24368,582,-1931,-1301
'2017-08-02 16:39:50.062,0,0,0,2,0,0,1,2,1457,65,-8632,-739,-1198,91,2,2,2,0,0,2,0,0,-3540,5353,-32768,-1251,12101,-1506
'2017-08-02 16:39:50.072,0,0,0,2,0,0,1,2,1306,-44,-8512,-487,-1356,156,2,2,2,0,0,2,0,0,-9859,10009,-32768,585,32767,2442
'2017-08-02 16:39:50.082,0,0,0,2,0,0,1,2,1237,-169,-8605,-440,-1235,162,2,2,2,0,0,1,0,0,-6774,3623,-26899,2055,32602,4574
'2017-08-02 16:39:50.092,0,0,0,2,0,0,1,2,1343,-98,-8550,-556,-1199,138,2,1,2,0,0,0,0,0,-8564,12058,-32353,5353,32767,5366
'2017-08-02 16:39:50.102,0,0,0,2,0,0,1,2,1419,21,-8595,-554,-1328,113,2,1,2,0,0,0,0,0,1251,18655,-32669,5169,32767,8533
'2017-08-02 16:39:50.112,0,0,0,2,0,0,1,2,1383,-9,-8601,-494,-1574,55,2,0,1,0,0,0,0,0,-4266,15239,-32768,1807,32767,12542
'2017-08-02 16:39:50.122,0,0,0,2,0,0,1,2,1272,-103,-8477,-481,-1724,7,1,0,1,0,0,0,0,0,-15102,15986,-32767,8792,32767,13443
'2017-08-02 16:39:50.132,0,0,1,2,0,0,1,2,1228,-135,-8430,-592,-1792,31,1,0,0,0,0,0,0,0,-17864,12126,-32768,9201,32767,16227
'2017-08-02 16:39:50.142,0,0,1,2,0,0,1,2,1337,-124,-8488,-754,-1938,41,1,0,0,0,0,0,0,0,-28005,8353,-32768,6784,32767,15130
'2017-08-02 16:39:50.152,0,0,1,2,0,0,1,2,1309,24,-8554,-864,-2252,31,0,0,0,0,0,0,0,0,-30685,1648,-31356,-2037,32767,13799
'2017-08-02 16:39:50.162,0,0,1,2,0,0,1,2,1093,157,-8595,-793,-2600,17,0,0,0,0,0,0,0,0,-20783,3114,-22575,-13827,32767,6547
'2017-08-02 16:39:50.172,0,0,1,2,0,0,1,2,1122,225,-8554,-617,-2849,4,0,0,0,0,0,0,0,0,-24987,-148,-7966,-5896,29425,-3754
'2017-08-02 16:39:50.182,0,0,1,2,0,0,1,2,1043,213,-8403,-399,-2925,6,0,0,0,0,0,0,0,0,-25880,-6867,32767,-2382,1832,-5245
'2017-08-02 16:39:50.192,0,0,1,2,0,0,1,2,910,239,-8325,-17,-2850,-44,0,0,0,0,0,0,0,0,-26202,-2284,207,3216,-16153,-7578
'2017-08-02 16:39:50.202,0,1,2,2,0,0,1,1,849,229,-8316,163,-2786,-113,0,0,0,0,0,0,0,0,-14324,-4612,-22277,4035,-25055,-10457
'2017-08-02 16:39:50.212,0,1,2,2,0,0,1,1,849,113,-8361,218,-2839,-165,0,0,0,0,0,0,0,0,-12252,-1265,-17188,2913,-27714,-10839
'2017-08-02 16:39:50.222,0,1,2,2,0,0,1,1,765,46,-8496,115,-2981,-201,0,0,0,0,0,0,0,0,-8861,1054,-14234,4741,-27770,-8301
'2017-08-02 16:39:50.232,0,1,2,1,0,0,1,0,695,-3,-8600,-202,-3196,-270,0,0,0,0,0,0,0,0,-3220,7369,-16556,8475,-26389,-3622
'2017-08-02 16:39:50.242,0,2,2,1,0,0,1,0,719,153,-8616,-417,-3375,-338,0,0,0,0,0,0,0,0,-892,5033,-15208,7886,-24273,1662
'2017-08-02 16:39:50.252,0,2,2,1,0,0,1,0,509,230,-8647,-662,-3487,-424,0,0,0,0,0,0,0,0,-3311,2674,-11059,1521,-22503,5657
'2017-08-02 16:39:50.262,0,2,2,1,0,0,1,0,531,219,-8743,-904,-3519,-539,0,0,0,0,0,0,0,0,-5852,3258,-6723,-5023,-21729,8757
'2017-08-02 16:39:50.272,0,2,2,0,0,1,1,0,465,318,-8812,-1273,-3643,-579,0,0,0,0,0,0,0,0,-5933,2383,-7202,-10016,-21746,10848
'2017-08-02 16:39:50.282,0,2,2,0,0,1,1,0,336,294,-8686,-1560,-3391,-581,0,0,0,0,0,0,0,0,-4061,723,-8732,-14841,-22670,11112
'2017-08-02 16:39:50.292,0,2,2,0,0,1,1,0,352,584,-8547,-1622,-2996,-627,0,0,0,0,0,0,0,0,-3094,-828,-10439,-18184,-23736,9866
'2017-08-02 16:39:50.302,0,2,2,0,0,1,1,0,448,327,-8717,-1788,-2167,-811,0,0,0,0,0,0,0,0,-2854,-2440,-12521,-19299,-24435,7600
'2017-08-02 16:39:50.312,0,2,2,0,0,1,1,0,295,677,-8692,-1372,-1858,-1078,0,0,0,0,0,0,0,0,-2088,-4010,-14129,-18474,-24870,4596
'2017-08-02 16:39:50.322,0,2,2,0,0,1,1,0,105,15,-9279,-719,-2037,-1088,0,0,0,0,0,0,0,0,-972,-4887,-14154,-15628,-25067,1206
'2017-08-02 16:39:50.332,0,2,2,0,0,2,1,0,48,49,-8681,-577,-2921,-904,0,0,0,0,0,0,0,0,-412,-4797,-12964,-10869,-25261,-1856
'2017-08-02 16:39:50.342,1,2,2,0,0,2,1,0,-215,-469,-7971,-719,-2543,-534,0,0,0,0,0,0,0,0,-853,-3401,-12128,-5789,-25671,-3781
'2017-08-02 16:39:50.352,1,2,2,0,0,2,1,0,-56,-15,-8625,-639,-1615,-198,0,0,0,0,0,0,0,0,-1464,-1062,-13749,-2202,-26054,-4245
'2017-08-02 16:39:50.362,1,2,2,0,1,2,1,0,344,376,-9755,-604,-1766,11,0,0,0,0,0,0,0,0,-827,873,-15638,-1152,-26133,-3556
'2017-08-02 16:39:50.372,2,2,2,0,1,2,1,0,114,632,-10146,-706,-2698,-61,0,0,0,0,0,0,0,0,653,2176,-16921,-2557,-26045,-2475
'2017-08-02 16:39:50.382,2,2,2,0,1,2,1,0,-59,649,-9906,-384,-3676,-67,0,0,0,0,0,0,0,0,2502,2222,-17747,-5498,-25853,-1543
'2017-08-02 16:39:50.392,2,2,2,0,1,2,0,0,-347,501,-9648,-363,-4352,-20,0,0,0,0,0,0,0,0,4940,1100,-18802,-9394,-25464,-1209
