시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:37:24.824,0,0,0,1,0,1,1,1,-105,1306,-9819,-115,-82,9,2,2,2,0,2,1,0,0,1705,2903,-15778,2260,15604,4464
'2017-07-31 19:37:24.834,0,1,0,2,0,1,1,1,-353,257,-8268,567,-1311,-186,2,2,1,0,1,0,0,0,2669,6730,-17031,1344,17143,4962
'2017-07-31 19:37:24.854,0,1,1,2,0,1,2,1,66,819,-8072,304,373,60,2,1,1,0,1,0,0,0,2889,11072,-19030,-1370,20001,6454
'2017-07-31 19:37:24.864,0,1,1,2,0,1,2,1,356,415,-8941,785,196,-78,2,1,1,0,1,0,0,0,942,8007,-22168,-3077,21649,8860
'2017-07-31 19:37:24.874,0,1,1,2,0,1,2,1,128,-170,-9359,422,200,-68,2,0,1,0,1,0,0,0,-2424,11315,-19953,-3848,22349,10423
'2017-07-31 19:37:24.884,0,1,1,2,0,1,2,1,152,130,206,-181,97,52,2,0,0,0,1,0,0,0,-4435,-2148,-20828,182,22478,13101
'2017-07-31 19:37:24.894,0,1,1,2,0,1,2,1,66,432,-8738,-321,177,53,2,0,0,0,0,0,0,0,-6113,4859,-20046,8389,22557,11793
'2017-07-31 19:37:24.904,0,1,1,2,0,2,2,2,269,446,-8888,-166,111,1,1,0,0,0,0,0,0,0,-119,10867,-20419,7937,24140,12850
'2017-07-31 19:37:24.914,0,1,1,2,0,0,0,0,223,241,-8932,-187,-96,-38,0,0,0,0,0,0,0,0,-10399,13175,-16322,2316,23837,15616
'2017-07-31 19:37:24.924,0,1,1,2,0,2,2,1,184,300,-8824,-298,-231,-33,0,0,0,0,0,0,0,0,-407,3926,-2224,-1903,22173,18274
'2017-07-31 19:37:03.686,0,1,1,2,0,2,2,1,171,317,-8711,-364,-284,-21,0,0,0,0,0,0,0,0,-18950,7985,-9715,-2661,16364,19209
'2017-07-31 19:37:24.944,0,1,1,2,0,2,2,1,155,319,-8591,-376,-292,-27,0,0,0,0,0,0,0,0,-10504,2611,-15181,-7507,5129,17648
'2017-07-31 19:37:24.954,0,1,1,2,0,2,2,1,165,345,-8614,-359,-281,232,0,0,0,0,0,0,0,0,-7645,-484,-5440,-7868,535,12747
'2017-07-31 19:37:24.964,0,1,1,2,1,2,2,1,128,335,-8606,-353,-272,-24,0,0,0,0,0,0,0,0,-3490,549,-5614,-6632,-145,7182
'2017-07-31 19:37:24.974,0,1,1,2,1,2,2,1,175,352,-8563,155,-270,6,0,0,0,0,0,0,0,0,-3415,2176,-4513,-7090,1245,3006
'2017-07-31 19:37:24.984,0,1,1,2,1,2,2,1,150,341,-8548,-353,-254,18,0,0,0,0,0,0,0,0,-5174,2643,-4099,-9260,1557,496
'2017-07-31 19:37:24.994,0,1,1,2,1,2,2,1,136,330,-8520,-327,-211,20,0,0,0,0,0,0,0,0,-6417,1482,-4713,-11256,458,-512
'2017-07-31 19:37:25.004,0,1,1,2,0,2,2,1,150,390,-8551,-300,-154,30,0,0,0,0,0,0,0,0,-7339,-409,-4693,-12139,-1448,-746
'2017-07-31 19:37:25.014,0,1,1,2,0,2,2,1,142,383,-8563,-274,-98,20,0,0,0,0,0,0,0,0,-7572,-1845,-4941,-11967,-3572,-336
'2017-07-31 19:37:25.024,0,1,1,2,0,2,2,1,166,373,-8585,-271,-75,17,0,0,0,0,0,0,0,0,-7587,-2197,-5327,-11411,-5476,945
'2017-07-31 19:37:25.034,0,1,1,1,0,2,2,1,186,370,-8566,-298,-107,6,0,0,0,0,0,0,0,0,-7873,-2701,-5869,-11276,-7166,2929
'2017-07-31 19:37:25.044,0,1,1,1,0,2,2,1,149,398,-8556,-308,-151,-4,0,0,0,0,0,0,0,0,-8161,-3841,-6714,-11526,-8890,5008
'2017-07-31 19:37:25.054,0,1,1,1,0,2,2,1,135,354,-8543,-320,-139,-8,0,0,0,0,0,0,0,0,-7877,-5496,-7729,-11791,-10537,6656
'2017-07-31 19:37:25.064,0,1,1,1,0,2,2,1,141,410,-8512,-329,143,-20,0,0,0,0,0,0,0,0,-7336,-7363,-8714,-11676,-11824,7531
'2017-07-31 19:37:25.074,0,1,1,1,0,2,2,1,149,414,-8511,-303,-85,-17,0,0,0,0,0,0,0,0,-6985,-8464,-9457,-11055,-12735,7714
'2017-07-31 19:37:25.084,0,1,1,1,0,2,2,1,146,439,-8557,-235,-120,-12,0,0,0,0,0,0,0,0,-6694,-8614,-10157,-10416,-13439,7541
'2017-07-31 19:37:25.094,0,1,1,1,0,2,2,1,175,176,-8487,-173,-130,-34,0,0,0,0,0,0,0,0,-6739,-8412,-11017,-10261,-14187,7254
'2017-07-31 19:37:25.104,0,1,1,1,0,2,2,1,245,426,-8496,-129,-146,-36,0,0,0,0,0,0,0,0,-6728,-8406,-11804,-10427,-15216,7056
'2017-07-31 19:37:25.114,0,1,1,1,0,0,0,0,167,434,-8525,-108,-145,-40,0,0,0,0,0,0,0,0,-6333,-8774,-12361,-10505,-16186,7058
'2017-07-31 19:37:25.124,0,1,1,1,0,2,2,1,160,404,-8464,-61,-97,-26,0,0,0,0,0,0,0,0,-5861,-9240,-12937,-10190,-16945,7328
'2017-07-31 19:37:25.134,0,1,1,1,0,2,2,1,136,476,-8440,21,-27,-17,0,0,0,0,0,0,0,0,-5256,-9630,-13954,-9151,-17719,8160
'2017-07-31 19:37:25.154,0,1,1,1,0,2,2,1,153,391,-8469,193,49,255,0,0,0,0,0,0,0,0,-5012,-9641,-14601,-8546,-18149,8631
'2017-07-31 19:37:25.164,0,1,1,1,0,2,2,1,131,361,-8501,183,100,1,0,0,0,0,0,0,0,0,-4621,-9584,-14966,-8063,-18560,8932
'2017-07-31 19:37:25.174,0,1,1,1,0,1,2,1,163,401,-8567,151,118,7,0,0,0,0,0,0,0,0,-4062,-9375,-15430,-7556,-18765,9189
'2017-07-31 19:37:25.184,0,1,1,1,0,1,2,1,163,347,155,105,109,-18,0,0,0,0,0,0,0,0,-3788,-8829,-16070,-7188,-18844,9508
'2017-07-31 19:37:25.194,0,1,1,1,0,1,2,1,160,429,-8560,77,54,-12,0,0,0,0,0,0,0,0,-3564,-8610,-16777,-7206,-18964,9998
'2017-07-31 19:37:25.204,0,1,1,1,0,1,2,1,204,410,-8637,80,-66,-35,0,0,0,0,0,0,0,0,-3000,-9021,-17603,-7231,-19238,10754
'2017-07-31 19:37:25.214,0,1,1,1,0,2,2,1,201,450,-8614,85,-271,-25,0,0,0,0,0,0,0,0,-2342,-9871,-18056,-6754,-19631,11764
'2017-07-31 19:37:25.224,0,1,1,1,0,2,2,1,219,447,-8578,149,-500,-32,0,0,0,0,0,0,0,0,-1339,-10439,-18245,-5694,-19949,12923
'2017-07-31 19:37:03.730,0,1,1,1,1,2,2,1,127,357,-8605,176,-617,-44,0,0,0,0,0,0,0,0,-209,-10394,-18240,-4674,-19990,14269
'2017-07-31 19:37:25.244,0,1,1,1,1,2,2,1,109,390,-8585,140,-662,-37,0,0,0,0,0,0,0,0,1250,-9979,-17852,-3923,-19919,15649
'2017-07-31 19:37:25.254,0,1,1,1,1,2,2,1,126,382,-8609,127,-783,-57,0,0,0,0,0,0,0,0,2817,-9196,-17979,-3328,-19543,16701
'2017-07-31 19:37:25.264,0,1,1,1,1,2,2,0,142,387,-8603,120,-983,-86,0,0,0,0,0,0,0,0,4529,-8123,-17499,-3194,-18742,17170
'2017-07-31 19:37:25.274,0,1,1,1,1,2,2,0,98,375,-8690,90,-1210,-121,0,0,0,0,0,0,0,0,6466,-7123,-16921,-3452,-17524,16999
'2017-07-31 19:37:25.294,0,2,2,0,1,2,2,0,83,359,-8816,-17,-1749,-160,0,0,0,0,0,0,0,0,8443,-6152,-16415,-3809,-16073,16272
'2017-07-31 19:37:25.304,1,2,2,0,1,2,2,0,-70,373,-8840,-125,-2046,-190,0,0,0,0,0,0,0,0,10396,-5940,-15627,-4215,-14342,15312
'2017-07-31 19:37:25.314,1,2,2,0,1,2,2,0,-38,291,-8905,-512,-2279,-207,0,0,0,0,0,0,0,0,11955,-7409,-14457,-4707,-12364,14352
'2017-07-31 19:37:25.324,1,2,2,0,1,2,2,0,-68,444,-8997,-581,-2574,-227,0,0,0,0,0,0,0,0,13250,-10169,-13094,-4549,-10476,13292
'2017-07-31 19:37:25.334,1,2,2,0,1,2,2,0,-48,256,-9043,-787,-2892,-304,0,0,0,0,0,0,0,0,14196,-12948,-11743,-3551,-8761,12071
'2017-07-31 19:37:25.344,2,2,2,0,1,2,2,0,-261,528,-8912,-1053,-3021,-394,0,0,0,0,0,0,0,0,15472,-13934,-10473,-1770,-7121,11025
'2017-07-31 19:37:25.354,2,2,2,0,1,2,2,0,-68,937,-9556,-1319,-3055,-598,0,0,0,0,0,0,0,0,16667,-12855,-9543,208,-5309,10374
'2017-07-31 19:36:19.828,2,2,2,0,1,2,2,0,-125,-83,-10941,-2109,-3218,-757,0,0,0,0,0,0,0,0,17642,-10552,-9051,1717,-3337,9959
'2017-07-31 19:37:25.374,2,2,2,0,1,2,2,0,-105,775,-9517,-1986,-3732,-543,0,0,0,0,0,0,0,0,18076,-8619,-8753,2579,-1298,9396
'2017-07-31 19:37:25.394,2,2,2,0,1,2,1,0,-368,481,-9889,-1164,-4144,-327,0,0,0,0,0,0,0,0,28083,-24540,-25240,11266,4129,6922
'2017-07-31 19:37:25.404,2,2,2,0,2,2,1,0,-512,419,-11000,-1364,-4608,-202,0,0,0,0,0,0,0,0,16915,380,-1063,17145,7771,5731
'2017-07-31 19:37:25.414,2,2,2,0,2,2,1,0,-505,1873,-12591,-1871,-5874,-232,0,0,0,0,0,0,0,0,6071,-956,-12767,15593,9253,3674
'2017-07-31 19:37:25.424,2,2,2,0,2,2,0,0,-478,95,-11008,-1397,-7530,-348,0,0,0,0,0,0,0,0,-5187,7274,-12038,12757,8294,933
'2017-07-31 19:37:25.434,2,2,1,0,2,2,0,0,-585,1275,-10700,-1554,-8706,-482,0,0,0,0,0,0,0,1,-986,5977,-3810,10726,8939,-1548
'2017-07-31 19:37:25.444,2,2,1,0,2,2,0,0,-1167,1086,-10633,-827,-9374,-268,0,0,0,1,0,0,0,2,-2318,68,-10866,8010,11058,-3306
'2017-07-31 19:37:25.454,0,0,0,0,1,1,0,0,-950,2018,-12921,-376,-9968,-602,0,0,0,2,0,0,0,2,3284,-3150,-14257,10383,9633,-4155
'2017-07-31 19:37:25.464,2,2,1,0,1,1,0,0,-567,1278,-13261,-377,-11075,-906,0,0,0,2,0,0,0,2,1880,-2393,-23351,8565,2307,-185
'2017-07-31 19:37:25.328,2,2,1,0,1,1,0,0,-817,1645,-12695,-51,-12783,-1033,0,0,0,2,0,0,0,2,718,599,-12353,1672,-1880,197
'2017-07-31 19:37:25.484,2,1,1,0,1,1,0,0,-1611,2608,-14022,-63,-13672,-1469,0,0,0,2,0,0,1,2,-628,76,-11979,3179,-257,-730
'2017-07-31 19:37:25.494,2,1,1,0,1,0,0,0,367,2434,-18773,-503,-13931,-1792,0,0,0,2,0,0,1,2,-949,-841,-11263,2585,1037,-1038
'2017-07-31 19:37:25.504,1,1,0,0,0,0,0,0,-3494,3736,-15799,-346,-13580,-2226,0,0,0,2,0,0,1,2,-989,-63,-9655,1298,1366,-290
'2017-07-31 19:37:25.514,1,0,0,0,0,0,0,0,686,4288,-18571,-1792,-14366,-3097,0,0,0,2,0,0,1,2,-516,513,-9417,399,1324,67
'2017-07-31 19:37:25.524,0,0,0,0,0,0,0,0,-11185,1621,-17946,-196,-14009,-3250,0,0,0,2,0,0,1,2,-602,590,-9115,-160,1044,234
'2017-07-31 19:37:25.534,0,0,0,0,0,0,0,0,-14351,2626,-20873,1313,-16517,-2026,0,0,0,2,0,0,1,2,-682,917,-8510,-490,982,290
'2017-07-31 19:37:25.544,0,0,0,0,0,0,0,0,-14336,1047,-18105,2767,-18630,-886,0,0,0,2,0,0,1,2,-436,1268,-8505,-265,794,232
'2017-07-31 19:37:25.554,0,0,0,0,0,0,0,0,-9689,2180,-17265,3081,-11038,-1656,0,0,0,2,0,0,1,2,-377,980,-8651,108,486,113
'2017-07-31 19:36:20.028,0,0,0,0,0,0,0,0,-14470,1001,-20080,3693,-8241,-2482,0,0,0,2,0,0,1,2,-585,769,-8838,134,241,110
'2017-07-31 19:37:25.574,0,0,0,0,0,0,0,0,-14893,115,-21252,4647,-9891,-3499,0,0,0,2,0,0,2,2,-644,839,-8894,12,195,109
'2017-07-31 19:37:25.584,0,0,0,0,0,0,0,0,-11238,1364,-19783,5223,-12786,-4220,0,0,0,2,0,0,2,2,-635,808,-8807,-30,200,86
'2017-07-31 19:37:25.594,0,0,0,0,0,0,0,0,-6969,3138,-19774,3950,-13502,-5065,0,0,0,2,0,0,2,2,-659,796,-8772,-129,204,75
'2017-07-31 19:37:25.604,0,0,0,0,0,0,0,0,-3196,1924,-19488,1382,-11776,-6080,0,0,0,2,0,0,1,2,-699,808,-8712,-200,253,60
'2017-07-31 19:37:25.614,0,0,0,0,0,0,0,0,16,-1347,-18559,191,-8104,-6444,0,0,0,2,0,0,1,2,-700,826,-8626,-231,340,33
'2017-07-31 19:37:25.624,0,0,0,0,0,0,0,0,2018,-4280,-16382,1738,-4449,-5434,0,0,0,2,0,0,1,2,-670,829,-8586,-209,405,24
'2017-07-31 19:37:25.634,0,0,0,0,0,0,0,0,3079,-5120,-13516,4950,-1998,-3301,0,0,0,2,0,0,1,2,-679,832,-8450,-195,417,16
'2017-07-31 19:37:25.644,0,0,0,0,0,0,0,0,4251,-3081,-10695,7906,-1017,-961,0,0,0,2,0,0,1,2,-697,880,-8449,-126,456,8
'2017-07-31 19:37:25.654,0,0,0,0,0,0,0,0,5714,-285,-7939,9077,-1023,807,0,0,0,2,0,0,1,2,-636,872,-8418,-12,480,19
'2017-07-31 19:37:25.664,0,0,0,0,0,0,0,0,7592,2477,-4986,7940,-942,1722,0,0,0,2,0,0,1,2,-585,908,-8400,137,451,3
'2017-07-31 19:37:25.674,0,0,0,0,0,0,0,0,9247,3432,-2103,5393,-49,1872,0,0,0,2,0,0,1,2,-578,897,-8387,311,390,-27
'2017-07-31 19:37:25.694,0,0,0,0,0,0,0,0,10440,2227,-466,1626,2708,2560,0,0,0,2,0,0,1,2,-594,856,-8347,461,315,-32
'2017-07-31 19:37:25.704,0,0,0,0,0,0,0,0,10820,2340,212,1286,3434,4041,0,0,0,2,0,0,1,2,-620,811,-8326,557,267,-34
'2017-07-31 19:37:25.714,0,0,0,0,0,0,0,0,11577,3206,721,787,4197,5274,0,0,0,2,0,0,1,2,-686,759,-8353,611,289,-22
'2017-07-31 19:37:25.724,0,0,0,0,0,0,0,0,12136,4037,1024,-301,5451,5836,0,0,0,2,0,0,1,2,-686,671,-8477,593,342,28
'2017-07-31 19:37:25.734,0,0,0,0,0,0,0,0,12372,3832,1718,-1658,7324,5742,0,0,1,2,0,0,1,2,-611,690,-8565,532,365,49
'2017-07-31 19:37:25.744,0,0,0,0,0,0,0,0,11520,3112,30,-2491,9121,5262,0,0,1,2,0,0,1,2,-680,691,-8502,469,435,56
'2017-07-31 19:37:25.754,0,0,0,0,0,0,0,0,11208,2510,1903,-2848,10332,4701,0,0,1,2,0,0,1,2,-583,651,-8482,438,513,88
'2017-07-31 19:37:25.764,0,0,0,0,0,0,0,0,10944,219,1432,-2966,11472,4086,0,0,1,2,0,0,1,2,-595,637,-8536,363,577,94
'2017-07-31 19:37:25.774,0,0,0,0,0,0,0,0,10817,2143,529,-3048,12733,3362,0,0,1,2,0,0,1,2,-590,637,-8560,290,627,97
'2017-07-31 19:37:25.784,0,0,0,0,0,0,0,0,10415,2004,-371,-3140,14250,2476,0,0,1,2,0,0,1,2,-613,655,-8531,249,764,95
'2017-07-31 19:37:25.794,0,0,0,0,0,0,0,0,9459,1767,-1289,-3148,15854,1461,0,0,1,2,0,0,1,2,-631,708,-8452,261,944,109
'2017-07-31 19:37:25.804,0,0,0,0,0,0,0,0,7766,1410,-2227,-2979,17187,521,0,0,1,2,0,0,1,2,-600,601,-8436,282,1102,156
'2017-07-31 19:37:25.824,0,0,0,0,0,0,0,0,3995,1438,-3877,-3023,18919,239,0,0,1,2,0,0,1,2,-540,586,-8458,245,1256,201
'2017-07-31 19:37:25.834,0,0,0,0,0,0,0,0,1566,1517,-4562,-3461,19593,961,0,0,1,2,0,0,2,2,-450,719,-8558,262,1334,201
'2017-07-31 19:37:25.844,0,0,0,0,0,0,0,0,-898,1300,-5479,-4040,19850,1996,0,0,1,2,0,0,2,2,-418,607,-8619,298,1452,135
'2017-07-31 19:37:25.854,0,0,0,0,0,0,0,0,-3974,930,175,-4478,19921,3020,0,0,1,2,0,0,2,2,-460,625,-8606,305,1602,136
'2017-07-31 19:37:25.864,0,0,0,0,0,0,0,0,-8375,667,-7591,-4510,19468,3610,0,0,1,2,0,0,2,2,-341,636,-8706,371,1767,131
'2017-07-31 19:37:25.874,0,0,0,0,0,0,0,0,66,-51,-8771,-4289,18262,3184,0,0,1,2,0,0,2,2,-321,540,-8652,348,1859,150
'2017-07-31 19:37:25.884,0,0,0,0,0,0,0,0,-17457,-380,-10947,-3715,16721,2116,0,0,2,2,0,0,2,2,-415,709,-8696,441,2108,146
'2017-07-31 19:37:25.894,0,0,0,0,0,0,0,0,-21479,-772,-11939,-3087,15209,878,0,0,2,2,0,0,2,2,-294,614,-8705,497,2278,207
'2017-07-31 19:37:03.632,0,0,0,0,0,0,0,0,-25178,-965,-12725,-2250,13220,-98,0,1,2,2,0,0,2,2,-54,522,-8717,545,2405,215
'2017-07-31 19:37:25.914,0,0,0,0,0,0,0,0,-27403,-776,-12166,-1275,10518,-484,0,1,2,2,0,0,2,1,-174,566,-8684,498,2521,187
'2017-07-31 19:37:25.924,0,0,0,0,0,0,0,0,-27913,158,-10607,-432,7426,-301,0,1,2,2,0,0,2,1,-119,736,-8718,525,2667,258
'2017-07-31 19:37:25.934,0,0,0,0,0,0,0,0,-26369,-10374,-23144,15489,-9979,-1383,0,1,2,1,0,0,2,1,-19,613,-8704,527,2875,383
'2017-07-31 19:37:25.944,0,0,0,1,0,0,0,0,-30233,20441,6587,148,-13662,-2548,1,1,2,1,0,1,2,1,67,695,-8677,594,3043,528
'2017-07-31 19:37:25.954,0,0,0,1,0,0,1,1,1891,1205,-13468,-232,12411,-170,1,1,2,1,0,1,2,1,46,703,-8692,813,3329,689
'2017-07-31 19:37:25.964,0,0,0,1,0,0,1,1,978,105,-13164,3431,2643,-297,1,1,2,1,0,1,2,1,371,573,-8940,791,3734,753
'2017-07-31 19:37:25.974,0,0,0,2,0,0,1,1,5415,-326,-6956,18,524,-157,2,2,2,1,0,1,2,0,391,663,-8972,675,3921,746
'2017-07-31 19:37:25.984,0,0,0,2,0,0,1,1,-360,689,-9205,-61,-422,-312,2,2,2,0,1,1,2,0,379,798,-9250,428,4582,623
'2017-07-31 19:37:25.994,0,0,0,2,0,0,1,1,26,878,-9166,363,-723,-223,2,2,2,0,1,1,1,0,822,431,-9436,-221,4947,635
'2017-07-31 19:37:26.004,0,1,1,2,0,1,1,1,-737,-139,-7557,756,-803,-269,2,2,2,0,1,1,1,0,585,766,-9205,-1050,5430,729
'2017-07-31 19:37:26.024,0,1,1,2,0,1,1,2,-9,815,-8509,730,1445,-23,2,2,2,0,1,1,1,0,854,527,-9159,-1722,5695,673
'2017-07-31 19:37:26.034,0,1,1,2,0,1,1,2,463,-69,-8994,923,74,-65,2,2,2,0,1,2,1,0,776,154,-9940,-1736,5883,592
'2017-07-31 19:37:26.044,0,1,1,2,0,1,2,2,163,-166,-9182,267,1044,38,2,2,2,0,2,2,1,0,891,391,-10598,-999,6630,271
'2017-07-31 19:37:26.054,0,1,1,2,0,1,2,2,162,252,158,-91,967,119,2,2,2,0,2,2,1,0,1142,1263,-9443,-1087,7298,430
'2017-07-31 19:37:26.064,0,1,1,2,0,1,2,2,258,395,-8742,-7,1077,82,2,2,2,0,2,2,1,0,1203,906,-10663,-656,7231,514
'2017-07-31 19:37:26.074,0,1,1,2,0,1,2,2,329,207,-9082,58,885,32,2,2,2,0,2,2,1,0,1231,656,-11062,-478,7931,674
'2017-07-31 19:37:26.084,0,1,1,2,0,0,0,0,364,117,-8991,-100,582,18,2,2,2,0,2,2,0,0,1467,1640,-11876,-318,8687,841
'2017-07-31 19:37:26.094,0,1,1,2,0,1,2,2,316,182,-8793,-262,331,26,2,2,2,0,2,2,0,0,1160,1944,-11500,-1005,10582,1448
'2017-07-31 19:37:03.576,0,1,1,2,0,1,2,2,319,194,-8743,-315,134,15,2,2,2,0,2,2,0,0,774,503,-12496,-898,11742,1707
'2017-07-31 19:37:26.114,0,1,1,2,0,1,2,2,375,239,-8630,-309,40,16,2,2,2,0,2,1,0,0,1395,579,-12807,-939,12385,1687
'2017-07-31 19:37:26.124,0,1,1,2,0,1,2,2,309,218,-8679,-311,-41,15,2,2,2,0,2,1,0,0,1607,-502,-11493,-1223,13773,1307
'2017-07-31 19:37:26.134,0,1,1,2,0,1,2,2,348,246,-8681,-314,-158,27,2,2,2,0,2,1,0,0,1843,32,-11222,-1692,14801,770
'2017-07-31 19:37:26.144,0,1,1,2,0,1,2,2,353,228,-8606,206,-287,40,2,2,2,0,2,1,0,0,1915,684,-13089,-1865,16014,439
'2017-07-31 19:37:26.154,0,1,1,2,0,1,2,2,261,255,-8587,-311,-347,48,2,2,2,0,2,1,0,0,2310,1594,-14818,-1287,17591,602
'2017-07-31 19:37:26.164,0,1,1,2,0,1,2,2,343,246,-8600,-319,-410,73,2,1,2,0,2,1,0,0,2712,3432,-14714,-1376,18737,1001
'2017-07-31 19:37:26.174,0,1,1,2,0,1,2,2,45,242,-8557,-336,-481,75,2,1,1,0,2,1,0,0,3987,3043,-16583,-1183,19331,1610
'2017-07-31 19:37:26.184,0,1,1,2,0,1,2,2,316,253,-8619,-331,-577,86,2,0,1,0,2,0,0,0,6840,8625,-20483,-4167,20392,2316
'2017-07-31 19:37:26.194,0,1,1,2,0,1,2,2,333,251,-8645,-363,-684,89,2,0,1,0,1,0,0,0,4429,3595,-23432,-7815,19783,4315
'2017-07-31 19:37:26.204,0,1,1,2,0,1,2,2,303,299,-8576,-406,-799,93,2,0,0,0,1,0,0,0,4685,6334,-21825,-6536,19186,4425
'2017-07-31 19:37:03.686,0,1,1,2,0,1,2,2,256,355,-8633,-387,-923,80,1,0,0,0,1,0,0,0,-4419,5050,-21098,-7715,18981,6694
'2017-07-31 19:37:26.224,0,1,1,2,0,1,2,2,232,312,-8560,-368,-956,46,1,0,0,0,0,0,0,0,2610,1759,-20946,-3855,16564,7743
'2017-07-31 19:36:20.698,0,1,1,2,0,1,2,2,241,295,-8528,-368,-957,30,0,0,0,0,0,0,0,0,4603,6745,-12615,-4312,18766,9411
'2017-07-31 19:37:26.244,0,1,1,2,0,1,2,2,187,321,-8505,-383,-942,12,0,0,0,0,0,0,0,0,10344,3137,-9038,-3564,18285,13514
'2017-07-31 19:37:26.254,0,1,1,2,0,1,2,1,185,341,-8567,-366,-959,-1,0,0,0,0,0,0,0,0,2393,2231,-13576,-2900,8543,12841
'2017-07-31 19:37:26.264,0,1,1,2,0,1,2,1,153,379,-8501,-355,-964,-26,0,0,0,0,0,0,0,0,8531,891,-11763,-1935,3538,11712
'2017-07-31 19:37:26.274,0,1,1,2,0,1,2,1,167,361,-8532,-332,-1024,-49,0,0,0,0,0,0,0,0,9914,272,-12950,-1121,1836,10048
'2017-07-31 19:37:26.284,0,1,1,1,0,1,2,1,89,369,-8488,-306,-828,-59,0,0,0,0,0,0,0,0,10576,540,-11515,-1136,2269,8601
'2017-07-31 19:37:26.294,0,1,1,1,0,1,2,1,117,363,-8419,-263,-737,-65,0,0,0,0,0,0,0,0,9503,395,-10161,-1784,2540,7400
'2017-07-31 19:37:26.304,0,1,1,1,0,1,2,1,147,256,-8482,-171,-715,-79,0,0,0,0,0,0,0,0,8415,-322,-9755,-2391,2262,6519
'2017-07-31 19:37:26.314,0,1,1,1,0,1,2,1,70,370,-8470,-124,-643,-84,0,0,0,0,0,0,0,0,6705,-1351,-9372,-2538,1476,5793
'2017-07-31 19:37:26.324,0,0,0,0,0,1,2,1,85,362,-8441,-55,-551,-94,0,0,0,0,0,0,0,0,4627,-2448,-8377,-1882,148,5302
'2017-07-31 19:37:26.334,0,1,1,1,0,1,2,1,93,393,-8450,10,-457,-103,0,0,0,0,0,0,0,0,3120,-2204,-7159,-760,-1513,5074
'2017-07-31 19:37:26.344,0,1,1,1,0,1,2,1,39,344,-8470,43,-355,-98,0,0,0,0,0,0,0,0,1666,-1700,-6442,55,-3068,5260
'2017-07-31 19:37:26.364,0,1,1,1,0,1,2,1,18,328,-8525,6,-168,-256,0,0,0,0,0,0,0,0,637,-864,-5897,93,-4040,5890
'2017-07-31 19:37:26.374,0,1,1,1,1,2,2,1,79,395,-8579,2,-170,-41,0,0,0,0,0,0,0,0,-312,-468,-4828,-589,-4479,6752
'2017-07-31 19:37:26.384,0,1,1,1,1,2,2,1,75,461,-8546,64,-242,-42,0,0,0,0,0,0,0,0,-1218,-1019,-4163,-1588,-4577,7445
'2017-07-31 19:37:26.394,0,1,1,1,1,2,2,1,57,360,-8704,144,-304,-80,0,0,0,0,0,0,0,0,-1943,-2128,-3461,-2304,-4589,7603
'2017-07-31 19:37:26.404,0,1,1,1,1,2,2,1,40,345,-8556,127,-346,-86,0,0,0,0,0,0,0,0,-2780,-3165,-2602,-2208,-4719,6990
'2017-07-31 19:37:26.414,0,1,1,1,1,2,2,1,0,323,-8544,109,-371,-93,0,0,0,0,0,0,0,0,-3621,-3174,-1820,-1632,-5242,5691
'2017-07-31 19:37:26.424,0,1,1,1,1,2,2,0,63,339,-8579,56,-442,-84,0,0,0,0,0,0,0,0,-4152,-2363,-1338,-1211,-5938,4148
'2017-07-31 19:37:26.434,0,1,1,1,1,2,2,0,33,371,-8541,54,-528,-103,0,0,0,0,0,0,0,0,-4392,-1363,-933,-1386,-6617,2719
'2017-07-31 19:37:26.352,0,1,2,1,1,2,2,0,-1,334,-8646,60,-638,-101,0,0,0,0,0,0,0,0,-4780,-292,-926,-2187,-7030,1601
'2017-07-31 19:37:26.454,0,2,2,1,1,2,2,0,46,430,-8666,58,-806,-123,0,0,0,0,0,0,0,0,-5628,404,-724,-3404,-7489,863
'2017-07-31 19:37:26.464,0,2,2,1,1,2,2,0,48,423,-8734,91,-1076,-173,0,0,0,0,0,0,0,0,-6181,397,-359,-4506,-8337,439
'2017-07-31 19:37:26.474,0,2,2,1,1,2,2,0,8,398,-8825,71,-1425,-198,0,0,0,0,0,0,0,0,-6271,282,-437,-4947,-9238,84
'2017-07-31 19:37:26.484,1,2,2,0,1,2,2,0,-91,325,-8839,-256,-1746,-250,0,0,0,0,0,0,0,0,-6535,831,-607,-5009,-10254,-218
'2017-07-31 19:37:26.494,1,2,2,0,1,2,2,0,-110,376,-8927,-156,-2056,-242,0,0,0,0,0,0,0,0,-6377,1598,-424,-4973,-11259,-277
'2017-07-31 19:37:26.504,1,2,2,0,1,2,2,0,-37,256,-8959,-380,-2478,-278,0,0,0,0,0,0,0,0,-6327,2548,-607,-5076,-12205,-117
'2017-07-31 19:37:26.514,1,2,2,0,1,2,2,0,-471,677,-8872,-503,-2869,-356,0,0,0,0,0,0,0,0,-6170,3353,-1059,-5510,-13195,197
'2017-07-31 19:37:26.524,2,2,2,0,1,2,2,0,-122,325,-9057,-785,-3087,-422,0,0,0,0,0,0,0,0,-5780,3679,-1332,-6032,-14174,581
